[2026-01-28 01:35:27] [INFO    ] discord.client: logging in using static token
[2026-01-28 01:35:58] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:58] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:35:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 22, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Maxwell', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867972005466163/char.jpeg?ex=697aab6f&is=697959ef&hm=14c09e6d23f3d4dae8e1b82a3d278c42b695680721e0d6dd47f65bd093e79aa1&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867972005466163/char.jpeg?ex=697aab6f&is=697959ef&hm=14c09e6d23f3d4dae8e1b82a3d278c42b695680721e0d6dd47f65bd093e79aa1&', 'placeholder_version': 1, 'placeholder': 'mxgSDgKnioiGiPdWd3qIc3Y3t3p/ivc=', 'height': 592, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867972202594345', 'footer': {'text': 'Página 6 de 7'}, 'fields': [{'value': '20', 'name': 'HP', 'inline': True}, {'value': '3', 'name': 'ATK', 'inline': True}, {'value': '7', 'name': 'DEF', 'inline': True}, {'value': '2', 'name': 'SPE', 'inline': True}, {'value': '1', 'name': 'LCK', 'inline': True}, {'value': '2', 'name': 'LVL', 'inline': True}], 'description': 'Please do not bend', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:59.012303+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:35:59] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:35:59] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:35:59] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:35:59] [DEBUG   ] discord.webhook.async_: Webhook ID 1465867969912504515 with POST https://discord.com/api/v10/interactions/1465867969912504515/aW50ZXJhY3Rpb246MTQ2NTg2Nzk2OTkxMjUwNDUxNTpNaTlSaU5EcVAwTkVybk92bUlFTU1uTGJHa2Rsbk1zYm92UnBXNnEwMDJrYmZ5R1VNWEJSTVF3N1VKbTY2aXN4NDVpUm1IY2Q3bWM0NVZ3SkJsZUFubkl1WndRbjJ1cnVKdDhVclRrdUs2QWJINVNVRmNZeXVtanRhWUxJckhLdA/callback has returned status code 200
[2026-01-28 01:36:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 23, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2Nzk3OTkwMzIwOTYyNjowczhNYWdiR0RQYU9kNFNCanNNaDF3QTU1ZXlJb3lRMjlscVdoY0xaNkx3OGlCMGJpenpDVnlQWWZEUnNyZDY1eVF6cXdLOFJ4SkJNaWJRR3NUWUxNOEt5bzZJZkJ5MmxsSTJOajFzZndkalhTS29vRlJRY2ljbnJHaHpSeGJZYw', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Maxwell', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867972005466163/char.jpeg?ex=697aab6f&is=697959ef&hm=14c09e6d23f3d4dae8e1b82a3d278c42b695680721e0d6dd47f65bd093e79aa1&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867972005466163/char.jpeg?ex=697aab6f&is=697959ef&hm=14c09e6d23f3d4dae8e1b82a3d278c42b695680721e0d6dd47f65bd093e79aa1&', 'placeholder_version': 1, 'placeholder': 'mxgSDgKnioiGiPdWd3qIc3Y3t3p/ivc=', 'height': 592, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867972202594345', 'footer': {'text': 'Página 6 de 7'}, 'fields': [{'value': '20', 'name': 'HP', 'inline': True}, {'value': '3', 'name': 'ATK', 'inline': True}, {'value': '7', 'name': 'DEF', 'inline': True}, {'value': '2', 'name': 'SPE', 'inline': True}, {'value': '1', 'name': 'LCK', 'inline': True}, {'value': '2', 'name': 'LVL', 'inline': True}], 'description': 'Please do not bend', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:35:59.012000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465867979903209626', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['VIDEO_BITRATE_ENHANCED', 'ANIMATED_ICON', 'AUDIO_BITRATE_128_KBPS', 'TIERLESS_BOOSTING', 'INVITE_SPLASH', 'SOUNDBOARD', 'VIDEO_QUALITY_720_60FPS', 'STAGE_CHANNEL_VIEWERS_50']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:36:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:01] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:36:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 24, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: 1000 Yards Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867982595952700/char.jpeg?ex=697aab71&is=697959f1&hm=61cc5ddf58a91c8a6cfd8a4ddd490466fbc41f92cc280f7492f84c94c104a2b5&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867982595952700/char.jpeg?ex=697aab71&is=697959f1&hm=61cc5ddf58a91c8a6cfd8a4ddd490466fbc41f92cc280f7492f84c94c104a2b5&', 'placeholder_version': 1, 'placeholder': 'onoSJYwEd5l7hXiFmFiIh/N1mV+o', 'height': 316, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867982776569979', 'footer': {'text': 'Página 5 de 7'}, 'fields': [{'value': '11', 'name': 'HP', 'inline': True}, {'value': '2', 'name': 'ATK', 'inline': True}, {'value': '3', 'name': 'DEF', 'inline': True}, {'value': '4', 'name': 'SPE', 'inline': True}, {'value': '1', 'name': 'LCK', 'inline': True}, {'value': '1', 'name': 'LVL', 'inline': True}], 'description': 'The look in his eyes comes from the destruction of Palestine', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:36:01.538484+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:36:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:01] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:36:01] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:36:01] [DEBUG   ] discord.webhook.async_: Webhook ID 1465867979903209626 with POST https://discord.com/api/v10/interactions/1465867979903209626/aW50ZXJhY3Rpb246MTQ2NTg2Nzk3OTkwMzIwOTYyNjowczhNYWdiR0RQYU9kNFNCanNNaDF3QTU1ZXlJb3lRMjlscVdoY0xaNkx3OGlCMGJpenpDVnlQWWZEUnNyZDY1eVF6cXdLOFJ4SkJNaWJRR3NUWUxNOEt5bzZJZkJ5MmxsSTJOajFzZndkalhTS29vRlJRY2ljbnJHaHpSeGJZYw/callback has returned status code 200
[2026-01-28 01:36:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 25, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2Nzk4OTg1NjI5MzEzOToycDNjb1VYb3VKdWlHTlZFV0tOOXpoVktOTUpBekZzbW9WM2w2cDlLUERIQ2FhMVB0NDRxQ3Nxc1I1OXh3ZE55a2FuZnM1MmlpWmtTS2ZvclQ0WkVyOGRtRnlId1pNTFE2N0ZjY21zaFhBSzhPZUNOTmxkNW1sWEw1YkNzTkJVUQ', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: 1000 Yards Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867982595952700/char.jpeg?ex=697aab71&is=697959f1&hm=61cc5ddf58a91c8a6cfd8a4ddd490466fbc41f92cc280f7492f84c94c104a2b5&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867982595952700/char.jpeg?ex=697aab71&is=697959f1&hm=61cc5ddf58a91c8a6cfd8a4ddd490466fbc41f92cc280f7492f84c94c104a2b5&', 'placeholder_version': 1, 'placeholder': 'onoSJYwEd5l7hXiFmFiIh/N1mV+o', 'height': 316, 'flags': 0, 'description': None, 'content_type': 'image/jpeg'}, 'id': '1465867982776569979', 'footer': {'text': 'Página 5 de 7'}, 'fields': [{'value': '11', 'name': 'HP', 'inline': True}, {'value': '2', 'name': 'ATK', 'inline': True}, {'value': '3', 'name': 'DEF', 'inline': True}, {'value': '4', 'name': 'SPE', 'inline': True}, {'value': '1', 'name': 'LCK', 'inline': True}, {'value': '1', 'name': 'LVL', 'inline': True}], 'description': 'The look in his eyes comes from the destruction of Palestine', 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:36:01.538000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465867989856293139', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['ANIMATED_ICON', 'INVITE_SPLASH', 'STAGE_CHANNEL_VIEWERS_50', 'AUDIO_BITRATE_128_KBPS', 'SOUNDBOARD', 'TIERLESS_BOOSTING', 'VIDEO_BITRATE_ENHANCED', 'VIDEO_QUALITY_720_60FPS']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:36:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:03] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:36:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 26, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'position': 0, 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1312201906927435776', '1397911376252637266'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-24T12:00:44.112000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Balls Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867996101738650/char.jpeg?ex=697aab74&is=697959f4&hm=89b64f033469277bd3bb96a0fb1472a56b17a7ce558e398b5868ea15620030dd&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867996101738650/char.jpeg?ex=697aab74&is=697959f4&hm=89b64f033469277bd3bb96a0fb1472a56b17a7ce558e398b5868ea15620030dd&', 'placeholder_version': 1, 'placeholder': 'pRgODQL5hoqHqGjHV3p2dy+e+ZKH', 'height': 619, 'flags': 0, 'description': None, 'content_type': 'image/png'}, 'id': '1465867996378435817', 'footer': {'text': 'Página 4 de 7'}, 'fields': [{'value': '17', 'name': 'HP', 'inline': True}, {'value': '6', 'name': 'ATK', 'inline': True}, {'value': '6', 'name': 'DEF', 'inline': True}, {'value': '1', 'name': 'SPE', 'inline': True}, {'value': '12', 'name': 'LCK', 'inline': True}, {'value': '3', 'name': 'LVL', 'inline': True}], 'description': "He thinks you have nice balls, doesn't matter what your gender is", 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:36:04.738579+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_type': 0, 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': [], 'guild_id': '1126156776685961286'}}
[2026-01-28 01:36:04] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:04] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-01-28 01:36:04] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-01-28 01:36:04] [DEBUG   ] discord.webhook.async_: Webhook ID 1465867989856293139 with POST https://discord.com/api/v10/interactions/1465867989856293139/aW50ZXJhY3Rpb246MTQ2NTg2Nzk4OTg1NjI5MzEzOToycDNjb1VYb3VKdWlHTlZFV0tOOXpoVktOTUpBekZzbW9WM2w2cDlLUERIQ2FhMVB0NDRxQ3Nxc1I1OXh3ZE55a2FuZnM1MmlpWmtTS2ZvclQ0WkVyOGRtRnlId1pNTFE2N0ZjY21zaFhBSzhPZUNOTmxkNW1sWEw1YkNzTkJVUQ/callback has returned status code 200
[2026-01-28 01:36:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 27, 'op': 0, 'd': {'version': 1, 'type': 3, 'token': 'aW50ZXJhY3Rpb246MTQ2NTg2ODAxNDEyMDMzNzQ5ODo3SlNRbTBnc2xDS1RCUW1GRUo4Rk9xbDJjbjFKM1oyZTVZQzVoampwMVdTT3JtbzN3Nm1VMm1neW51OU5tTnpoZzZ0QnBaNzU1U0NtSk52WHExd1pQUFBCRDg4MzI4T1pGUGRZS1R4UFROM1VKYmJnNjUxbHJMMDMzbzkzMHhFbQ', 'message': {'type': 0, 'tts': False, 'timestamp': '2026-01-28T00:35:34.130000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'id': '1465867867541995603', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '🎒 Inventario: Balls Cat', 'image': {'width': 474, 'url': 'https://cdn.discordapp.com/attachments/1377306646056927232/1465867996101738650/char.jpeg?ex=697aab74&is=697959f4&hm=89b64f033469277bd3bb96a0fb1472a56b17a7ce558e398b5868ea15620030dd&', 'proxy_url': 'https://media.discordapp.net/attachments/1377306646056927232/1465867996101738650/char.jpeg?ex=697aab74&is=697959f4&hm=89b64f033469277bd3bb96a0fb1472a56b17a7ce558e398b5868ea15620030dd&', 'placeholder_version': 1, 'placeholder': 'pRgODQL5hoqHqGjHV3p2dy+e+ZKH', 'height': 619, 'flags': 0, 'description': None, 'content_type': 'image/png'}, 'id': '1465867996378435817', 'footer': {'text': 'Página 4 de 7'}, 'fields': [{'value': '17', 'name': 'HP', 'inline': True}, {'value': '6', 'name': 'ATK', 'inline': True}, {'value': '6', 'name': 'DEF', 'inline': True}, {'value': '1', 'name': 'SPE', 'inline': True}, {'value': '12', 'name': 'LCK', 'inline': True}, {'value': '3', 'name': 'LVL', 'inline': True}], 'description': "He thinks you have nice balls, doesn't matter what your gender is", 'content_scan_version': 4, 'color': 15844367}], 'edited_timestamp': '2026-01-28T00:36:04.738000+00:00', 'content': '', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 1, 'label': '◀ Anterior', 'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532'}, {'type': 2, 'style': 1, 'label': 'Siguiente ▶', 'id': 3, 'custom_id': '5b9fa35fb1b7c8542dd2203608b7e086'}]}], 'channel_id': '1377306646056927232', 'author': {'username': 'skylbot', 'public_flags': 0, 'primary_guild': None, 'id': '1397877096893649089', 'global_name': None, 'display_name_styles': None, 'discriminator': '1685', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '3e3dcb8d4e983e66a2d0c6018824e7b4'}, 'attachments': []}, 'member': {'user': {'username': 'neste__', 'public_flags': 256, 'primary_guild': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'id': '708324499371851857', 'global_name': 'neste', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1377377712028516443', 'palette': 'violet', 'label': 'COLLECTIBLES_NAMEPLATES_V2_SPIRIT_MOON_A11Y', 'expires_at': None, 'asset': 'nameplates/nameplates_v2/spirit_moon/'}}, 'clan': {'tag': 'eepy', 'identity_guild_id': '1369310898698715226', 'identity_enabled': True, 'badge': '6091384ad4429903dc9323d0949b0cf3'}, 'avatar_decoration_data': {'sku_id': '1404558257149710388', 'expires_at': None, 'asset': 'a_0f40021e5de1f2d71c30bfe6b2f4f647'}, 'avatar': '39418a124b48f6fa6e95b08011308bdc'}, 'unusual_dm_activity_until': None, 'roles': ['1127406422901145741'], 'premium_since': None, 'permissions': '9007199254740991', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2023-07-05T14:24:58.609000+00:00', 'flags': 0, 'display_name_styles': None, 'deaf': False, 'communication_disabled_until': None, 'collectibles': None, 'banner': None, 'avatar': None}, 'locale': 'es-ES', 'id': '1465868014120337498', 'guild_locale': 'en-US', 'guild_id': '1126156776685961286', 'guild': {'locale': 'en-US', 'id': '1126156776685961286', 'features': ['AUDIO_BITRATE_128_KBPS', 'ANIMATED_ICON', 'TIERLESS_BOOSTING', 'STAGE_CHANNEL_VIEWERS_50', 'INVITE_SPLASH', 'SOUNDBOARD', 'VIDEO_QUALITY_720_60FPS', 'VIDEO_BITRATE_ENHANCED']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'id': 2, 'custom_id': 'b94175c1d8b7441edf8238a8e28c3532', 'component_type': 2}, 'context': 0, 'channel_id': '1377306646056927232', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 5, 'permissions': '9007199254740991', 'parent_id': '1126156777277378590', 'nsfw': False, 'name': 'testing', 'last_message_id': '1465867867541995603', 'id': '1377306646056927232', 'guild_id': '1126156776685961286', 'flags': 0}, 'authorizing_integration_owners': {'0': '1126156776685961286'}, 'attachment_size_limit': 10485760, 'application_id': '1397877096893649089', 'app_permissions': '2248490914147904'}}
[2026-01-28 01:36:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-01-28 01:36:09] [DEBUG   ] discord.client: Dispatching event interaction
[2026-01-28 01:36:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 27.
[2026-01-28 01:36:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
